"agency_cd","site_no","dateTime","Flow_Inst","Flow_Inst_cd","tz_cd","Year","Month","Day","WaterYear"
"USGS","330548091055100",2009-05-10 06:00:00,53.6,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 06:15:00,49.8,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 06:30:00,46.2,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 06:45:00,42.8,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 07:00:00,38.7,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 07:15:00,35.3,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 07:30:00,32.5,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 07:45:00,30.3,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 08:00:00,28.1,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 08:15:00,25.2,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 08:30:00,23.3,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 08:45:00,21.4,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 09:00:00,19.7,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 09:15:00,18.4,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 09:30:00,16.8,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 09:45:00,15.4,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 10:00:00,14,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 10:15:00,13,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 10:30:00,12.1,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 10:45:00,11.2,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 11:00:00,10.3,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 11:15:00,9.75,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 11:30:00,8.99,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 11:45:00,8.45,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 12:00:00,7.78,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 12:15:00,7.3,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 12:30:00,6.84,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 12:45:00,6.41,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 13:00:00,5.99,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 13:15:00,5.6,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 13:30:00,5.35,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 13:45:00,4.88,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 14:00:00,4.77,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 14:15:00,4.44,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 14:30:00,4.23,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 14:45:00,3.93,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 15:00:00,3.84,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 15:15:00,3.65,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 15:30:00,3.47,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 15:45:00,3.3,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 16:00:00,3.22,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 16:15:00,3.14,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 16:30:00,3.06,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 16:45:00,3.14,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 17:00:00,3.06,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 17:15:00,2.98,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 17:30:00,2.75,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 17:45:00,2.61,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 18:00:00,2.61,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 18:15:00,2.61,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 18:30:00,2.54,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 18:45:00,2.54,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 19:00:00,2.4,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 19:15:00,2.27,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 19:30:00,2.21,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 19:45:00,2.34,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 20:00:00,2.34,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 20:15:00,2.34,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 20:30:00,2.27,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 20:45:00,2.15,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 21:00:00,2.09,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 21:15:00,2.09,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 21:30:00,2.15,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 21:45:00,2.09,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 22:00:00,2.03,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 22:15:00,1.97,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 22:30:00,1.97,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 22:45:00,1.97,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 23:00:00,2.15,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 23:15:00,2.47,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 23:30:00,2.34,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-10 23:45:00,2.4,"A","UTC",2009,5,10,"2009"
"USGS","330548091055100",2009-05-11 00:00:00,2.61,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 00:15:00,2.75,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 00:30:00,2.98,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 00:45:00,3.3,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 01:00:00,3.39,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 01:15:00,3.74,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 01:30:00,3.93,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 01:45:00,4.03,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 02:00:00,4.03,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 02:15:00,4.03,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 02:30:00,4.03,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 02:45:00,4.03,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 03:00:00,3.84,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 03:15:00,3.74,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 03:30:00,3.65,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 03:45:00,3.65,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 04:00:00,3.47,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 04:15:00,3.3,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 04:30:00,3.14,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 04:45:00,3.06,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 05:00:00,3.06,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 05:15:00,2.98,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 05:30:00,2.9,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 05:45:00,2.75,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 06:00:00,2.68,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 06:15:00,2.61,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 06:30:00,2.61,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 06:45:00,2.61,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 07:00:00,2.68,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 07:15:00,2.82,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 07:30:00,2.82,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 07:45:00,2.82,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 08:00:00,2.9,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 08:15:00,2.82,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 08:30:00,2.82,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 08:45:00,3.39,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 09:00:00,4.55,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 09:15:00,5.73,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 09:30:00,7.14,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 09:45:00,9.75,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 10:00:00,13.5,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 10:15:00,17.7,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 10:30:00,21.8,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 10:45:00,25.2,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 11:00:00,27.8,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 11:15:00,29.5,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 11:30:00,30.6,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 11:45:00,31.4,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 12:00:00,33.3,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 12:15:00,36.2,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 12:30:00,39.2,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 12:45:00,43.3,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 13:00:00,46.7,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 13:15:00,49.3,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 13:30:00,51.9,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 13:45:00,50.8,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 14:00:00,51.4,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 14:15:00,49.8,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 14:30:00,48.7,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 14:45:00,47.2,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 15:00:00,46.7,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 15:15:00,45.7,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 15:30:00,44.7,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 15:45:00,43.3,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 16:00:00,42.8,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 16:15:00,41.4,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 16:30:00,39.6,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 16:45:00,37.9,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 17:00:00,35.7,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 17:15:00,33.7,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 17:30:00,32.2,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 17:45:00,29.9,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 18:00:00,28.5,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 18:15:00,26.9,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 18:30:00,24.4,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 18:45:00,22.9,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 19:00:00,21.1,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 19:15:00,19.3,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 19:30:00,18,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 19:45:00,16.8,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 20:00:00,15.4,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 20:15:00,14.6,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 20:30:00,13.8,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 20:45:00,13.3,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 21:00:00,13,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 21:15:00,12.8,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 21:30:00,12.8,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 21:45:00,12.8,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 22:00:00,12.8,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 22:15:00,13,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 22:30:00,13.3,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 22:45:00,13,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 23:00:00,12.8,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 23:15:00,12.3,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 23:30:00,11.9,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-11 23:45:00,11.2,"A","UTC",2009,5,11,"2009"
"USGS","330548091055100",2009-05-12 00:00:00,10.6,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 00:15:00,9.94,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 00:30:00,9.36,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 00:45:00,8.99,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 01:00:00,8.45,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 01:15:00,7.94,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 01:30:00,7.45,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 01:45:00,6.99,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 02:00:00,6.69,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 02:15:00,6.27,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 02:30:00,5.99,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 02:45:00,5.86,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 03:00:00,5.48,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 03:15:00,5.11,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 03:30:00,5,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 03:45:00,4.77,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 04:00:00,4.66,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 04:15:00,4.55,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 04:30:00,4.33,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 04:45:00,4.13,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 05:00:00,4.03,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 05:15:00,3.93,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 05:30:00,3.84,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 05:45:00,3.74,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 06:00:00,3.65,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 06:15:00,3.56,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 06:30:00,3.56,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 06:45:00,3.47,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 07:00:00,3.39,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 07:15:00,3.39,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 07:30:00,3.3,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 07:45:00,3.3,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 08:00:00,3.22,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 08:15:00,3.22,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 08:30:00,3.14,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 08:45:00,3.14,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 09:00:00,3.14,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 09:15:00,3.14,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 09:30:00,3.14,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 09:45:00,3.14,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 10:00:00,3.06,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 10:15:00,2.98,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 10:30:00,3.06,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 10:45:00,2.98,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 11:00:00,3.06,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 11:15:00,2.98,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 11:30:00,2.98,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 11:45:00,2.98,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 12:00:00,2.98,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 12:15:00,2.98,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 12:30:00,2.98,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 12:45:00,3.06,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 13:00:00,2.98,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 13:15:00,2.9,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 13:30:00,2.98,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 13:45:00,2.98,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 14:00:00,2.9,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 14:15:00,2.98,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 14:30:00,2.82,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 14:45:00,2.82,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 15:00:00,2.9,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 15:15:00,2.9,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 15:30:00,2.9,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 15:45:00,2.82,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 16:00:00,2.82,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 16:15:00,2.82,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 16:30:00,2.9,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 16:45:00,2.82,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 17:00:00,2.82,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 17:15:00,2.75,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 17:30:00,2.75,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 17:45:00,2.75,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 18:00:00,2.75,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 18:15:00,2.75,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 18:30:00,2.68,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 18:45:00,2.68,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 19:00:00,2.68,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 19:15:00,2.68,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 19:30:00,2.75,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 19:45:00,2.75,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 20:00:00,2.68,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 20:15:00,2.68,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 20:30:00,2.75,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 20:45:00,2.68,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 21:00:00,2.68,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 21:15:00,2.68,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 21:30:00,2.61,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 21:45:00,2.61,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 22:00:00,2.68,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 22:15:00,2.68,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 22:30:00,2.75,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 22:45:00,2.68,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 23:00:00,2.61,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 23:15:00,2.68,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 23:30:00,2.9,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-12 23:45:00,3.06,"A","UTC",2009,5,12,"2009"
"USGS","330548091055100",2009-05-13 00:00:00,3.74,"A","UTC",2009,5,13,"2009"
"USGS","330548091055100",2009-05-13 00:15:00,4.44,"A","UTC",2009,5,13,"2009"
"USGS","330548091055100",2009-05-13 00:30:00,4.77,"A","UTC",2009,5,13,"2009"
"USGS","330548091055100",2009-05-13 00:45:00,5,"A","UTC",2009,5,13,"2009"
"USGS","330548091055100",2009-05-13 01:00:00,5.48,"A","UTC",2009,5,13,"2009"
"USGS","330548091055100",2009-05-13 01:15:00,5.73,"A","UTC",2009,5,13,"2009"
"USGS","330548091055100",2009-05-13 01:30:00,5.86,"A","UTC",2009,5,13,"2009"
"USGS","330548091055100",2009-05-13 01:45:00,6.27,"A","UTC",2009,5,13,"2009"
"USGS","330548091055100",2009-05-13 02:00:00,5.99,"A","UTC",2009,5,13,"2009"
"USGS","330548091055100",2009-05-13 02:15:00,5.6,"A","UTC",2009,5,13,"2009"
"USGS","330548091055100",2009-05-13 02:30:00,5.48,"A","UTC",2009,5,13,"2009"
"USGS","330548091055100",2009-05-13 02:45:00,5.35,"A","UTC",2009,5,13,"2009"
"USGS","330548091055100",2009-05-13 03:00:00,5.23,"A","UTC",2009,5,13,"2009"
"USGS","330548091055100",2009-05-13 03:15:00,5.23,"A","UTC",2009,5,13,"2009"
"USGS","330548091055100",2009-05-13 03:30:00,4.88,"A","UTC",2009,5,13,"2009"
"USGS","330548091055100",2009-05-13 03:45:00,4.55,"A","UTC",2009,5,13,"2009"
"USGS","330548091055100",2009-05-13 04:00:00,4.23,"A","UTC",2009,5,13,"2009"
"USGS","330548091055100",2009-05-13 04:15:00,4.23,"A","UTC",2009,5,13,"2009"
"USGS","330548091055100",2009-05-13 04:30:00,4.13,"A","UTC",2009,5,13,"2009"
"USGS","330548091055100",2009-05-13 04:45:00,4.03,"A","UTC",2009,5,13,"2009"
"USGS","330548091055100",2009-05-13 05:00:00,3.84,"A","UTC",2009,5,13,"2009"
"USGS","330548091055100",2009-05-13 05:15:00,3.65,"A","UTC",2009,5,13,"2009"
"USGS","330548091055100",2009-05-13 05:30:00,3.47,"A","UTC",2009,5,13,"2009"
"USGS","330548091055100",2009-05-13 05:45:00,3.47,"A","UTC",2009,5,13,"2009"
"USGS","330548091055100",2009-05-13 06:00:00,3.39,"A","UTC",2009,5,13,"2009"
"USGS","330548091055100",2009-05-13 06:15:00,3.3,"A","UTC",2009,5,13,"2009"
"USGS","330548091055100",2009-05-13 06:30:00,3.14,"A","UTC",2009,5,13,"2009"
"USGS","330548091055100",2009-05-13 06:45:00,3.06,"A","UTC",2009,5,13,"2009"
